cid,drug,atc_code
10122,Esomeprazol,A2B2C2
10123,Tramadol,A3B3C3
10124,Pantoprazol,A4B4C4
10125,Warfarine,A5B5C5
10126,Diazepam,A6B6C6
10127,Insuline glargine,A7B7C7
10128,Tamsulosine,A8B8C8
10129,Bisoprolol,A9B9C9
10130,Cetirizine,A0B0C0
10131,Alprazolam,A1B1C1
10132,Zolpidem,A2B2C2
10133,Fluoxetine,A3B3C3
10134,Melatonine,A4B4C4
10135,Naproxen,A5B5C5
10136,Nitrofurantoïne,A6B6C6
10137,Codeïne,A7B7C7
10138,Miconazol,A8B8C8
10139,Haloperidol,A9B9C9
10140,Oxycodon,A0B0C0
10141,Gabapentine,A1B1C1
10142,Olanzapine,A2B2C2
10143,Quetiapine,A3B3C3
10144,Risperidon,A4B4C4
10145,Venlafaxine,A5B5C5
10146,Valaciclovir,A6B6C6
10147,Bupropion,A7B7C7
10148,Mirtazapine,A8B8C8
10149,Loratadine,A9B9C9
10150,Paracetamol,A0B0C0
10151,Ibuprofen,A1B1C1
10152,Amoxicilline,A2B2C2
10153,Metformine,A3B3C3
10154,Simvastatine,A4B4C4
10155,Omeprazol,A5B5C5
10156,Salbutamol,A6B6C6
10157,Losartan,A7B7C7
10158,Amlodipine,A8B8C8
10159,Citalopram,A9B9C9
10160,Metoprolol,A0B0C0
10161,Atorvastatine,A1B1C1
10162,Lisinopril,A2B2C2
10163,Levothyroxine,A3B3C3
10164,Doxycycline,A4B4C4
10165,Diclofenac,A5B5C5
10166,Prednison,A6B6C6
10167,Ranitidine,A7B7C7
10168,Furosemide,A8B8C8
10169,Clopidogrel,A9B9C9
10170,Sertraline,A0B0C0
10171,Hydrochloorthiazide,A1B1C1
10172,Esomeprazol,A2B2C2
10173,Tramadol,A3B3C3
10174,Pantoprazol,A4B4C4
10175,Warfarine,A5B5C5
10176,Diazepam,A6B6C6
10177,Insuline glargine,A7B7C7
10178,Tamsulosine,A8B8C8
10179,Bisoprolol,A9B9C9
10180,Cetirizine,A0B0C0
10181,Alprazolam,A1B1C1
10182,Zolpidem,A2B2C2
10183,Fluoxetine,A3B3C3
10184,Melatonine,A4B4C4
10185,Naproxen,A5B5C5
10186,Nitrofurantoïne,A6B6C6
10187,Codeïne,A7B7C7
10188,Miconazol,A8B8C8
10189,Haloperidol,A9B9C9
10190,Oxycodon,A0B0C0
10191,Gabapentine,A1B1C1
10192,Olanzapine,A2B2C2
10193,Quetiapine,A3B3C3
10194,Risperidon,A4B4C4
10195,Venlafaxine,A5B5C5
10196,Valaciclovir,A6B6C6
10197,Bupropion,A7B7C7
10198,Mirtazapine,A8B8C8
10199,Loratadine,A9B9C9
10200,Paracetamol,A0B0C0
10201,Ibuprofen,A1B1C1
10202,Amoxicilline,A2B2C2
10203,Metformine,A3B3C3
10204,Simvastatine,A4B4C4
10205,Omeprazol,A5B5C5
10206,Salbutamol,A6B6C6
10207,Losartan,A7B7C7
10208,Amlodipine,A8B8C8
10209,Citalopram,A9B9C9
10210,Metoprolol,A0B0C0
10211,Atorvastatine,A1B1C1
10212,Lisinopril,A2B2C2
10213,Levothyroxine,A3B3C3
10214,Doxycycline,A4B4C4
10215,Diclofenac,A5B5C5
10216,Prednison,A6B6C6
10217,Ranitidine,A7B7C7
10218,Furosemide,A8B8C8
10219,Clopidogrel,A9B9C9
10220,Sertraline,A0B0C0
10221,Hydrochloorthiazide,A1B1C1
10222,Esomeprazol,A2B2C2
10223,Tramadol,A3B3C3
10224,Pantoprazol,A4B4C4
10225,Warfarine,A5B5C5
10226,Diazepam,A6B6C6
10227,Insuline glargine,A7B7C7
10228,Tamsulosine,A8B8C8
10229,Bisoprolol,A9B9C9
10230,Cetirizine,A0B0C0
10231,Alprazolam,A1B1C1
10232,Zolpidem,A2B2C2
10233,Fluoxetine,A3B3C3
10234,Melatonine,A4B4C4
10235,Naproxen,A5B5C5
10236,Nitrofurantoïne,A6B6C6
10237,Codeïne,A7B7C7
10238,Miconazol,A8B8C8
10239,Haloperidol,A9B9C9
10240,Oxycodon,A0B0C0
10241,Gabapentine,A1B1C1
10242,Olanzapine,A2B2C2
10243,Quetiapine,A3B3C3
10244,Risperidon,A4B4C4
10245,Venlafaxine,A5B5C5
10246,Valaciclovir,A6B6C6
10247,Bupropion,A7B7C7
10248,Mirtazapine,A8B8C8
10249,Loratadine,A9B9C9
10250,Paracetamol,A0B0C0
10251,Ibuprofen,A1B1C1
10252,Amoxicilline,A2B2C2
10253,Metformine,A3B3C3
10254,Simvastatine,A4B4C4
10255,Omeprazol,A5B5C5
10256,Salbutamol,A6B6C6
10257,Losartan,A7B7C7
10258,Amlodipine,A8B8C8
10259,Citalopram,A9B9C9
10260,Metoprolol,A0B0C0
10261,Atorvastatine,A1B1C1
10262,Lisinopril,A2B2C2
10263,Levothyroxine,A3B3C3
10264,Doxycycline,A4B4C4
10265,Diclofenac,A5B5C5
10266,Prednison,A6B6C6
10267,Ranitidine,A7B7C7
10268,Furosemide,A8B8C8
10269,Clopidogrel,A9B9C9
10270,Sertraline,A0B0C0
10271,Hydrochloorthiazide,A1B1C1
10272,Esomeprazol,A2B2C2
10273,Tramadol,A3B3C3
10274,Pantoprazol,A4B4C4
10275,Warfarine,A5B5C5
10276,Diazepam,A6B6C6
10277,Insuline glargine,A7B7C7
10278,Tamsulosine,A8B8C8
10279,Bisoprolol,A9B9C9
10280,Cetirizine,A0B0C0
10281,Alprazolam,A1B1C1
10282,Zolpidem,A2B2C2
10283,Fluoxetine,A3B3C3
10284,Melatonine,A4B4C4
10285,Naproxen,A5B5C5
10286,Nitrofurantoïne,A6B6C6
10287,Codeïne,A7B7C7
10288,Miconazol,A8B8C8
10289,Haloperidol,A9B9C9
10290,Oxycodon,A0B0C0
10291,Gabapentine,A1B1C1
10292,Olanzapine,A2B2C2
10293,Quetiapine,A3B3C3
10294,Risperidon,A4B4C4
10295,Venlafaxine,A5B5C5
10296,Valaciclovir,A6B6C6
10297,Bupropion,A7B7C7
10298,Mirtazapine,A8B8C8
10299,Loratadine,A9B9C9
10300,Paracetamol,A0B0C0
10301,Ibuprofen,A1B1C1
10302,Amoxicilline,A2B2C2
10303,Metformine,A3B3C3
10304,Simvastatine,A4B4C4
10305,Omeprazol,A5B5C5
10306,Salbutamol,A6B6C6
10307,Losartan,A7B7C7
10308,Amlodipine,A8B8C8
10309,Citalopram,A9B9C9
10310,Metoprolol,A0B0C0
10311,Atorvastatine,A1B1C1
10312,Lisinopril,A2B2C2
10313,Levothyroxine,A3B3C3
10314,Doxycycline,A4B4C4
10315,Diclofenac,A5B5C5
10316,Prednison,A6B6C6
10317,Ranitidine,A7B7C7
10318,Furosemide,A8B8C8
10319,Clopidogrel,A9B9C9
10320,Sertraline,A0B0C0
10321,Hydrochloorthiazide,A1B1C1
10322,Esomeprazol,A2B2C2
10323,Tramadol,A3B3C3
10324,Pantoprazol,A4B4C4
10325,Warfarine,A5B5C5
10326,Diazepam,A6B6C6
10327,Insuline glargine,A7B7C7
10328,Tamsulosine,A8B8C8
10329,Bisoprolol,A9B9C9
10330,Cetirizine,A0B0C0
10331,Alprazolam,A1B1C1
10332,Zolpidem,A2B2C2
10333,Fluoxetine,A3B3C3
10334,Melatonine,A4B4C4
10335,Naproxen,A5B5C5
10336,Nitrofurantoïne,A6B6C6
10337,Codeïne,A7B7C7
10338,Miconazol,A8B8C8
10339,Haloperidol,A9B9C9
10340,Oxycodon,A0B0C0
10341,Gabapentine,A1B1C1
10342,Olanzapine,A2B2C2
10343,Quetiapine,A3B3C3
10344,Risperidon,A4B4C4
10345,Venlafaxine,A5B5C5
10346,Valaciclovir,A6B6C6
10347,Bupropion,A7B7C7
10348,Mirtazapine,A8B8C8
10349,Loratadine,A9B9C9
10350,Paracetamol,A0B0C0
10351,Ibuprofen,A1B1C1
10352,Amoxicilline,A2B2C2
10353,Metformine,A3B3C3
10354,Simvastatine,A4B4C4
10355,Omeprazol,A5B5C5
10356,Salbutamol,A6B6C6
10357,Losartan,A7B7C7
10358,Amlodipine,A8B8C8
10359,Citalopram,A9B9C9
10360,Metoprolol,A0B0C0
10361,Atorvastatine,A1B1C1
10362,Lisinopril,A2B2C2
10363,Levothyroxine,A3B3C3
10364,Doxycycline,A4B4C4
10365,Diclofenac,A5B5C5
10366,Prednison,A6B6C6
10367,Ranitidine,A7B7C7
10368,Furosemide,A8B8C8
10369,Clopidogrel,A9B9C9
10370,Sertraline,A0B0C0
10371,Hydrochloorthiazide,A1B1C1
10372,Esomeprazol,A2B2C2
10373,Tramadol,A3B3C3
10374,Pantoprazol,A4B4C4
10375,Warfarine,A5B5C5
10376,Diazepam,A6B6C6
10377,Insuline glargine,A7B7C7
10378,Tamsulosine,A8B8C8
10379,Bisoprolol,A9B9C9
10380,Cetirizine,A0B0C0
10381,Alprazolam,A1B1C1
10382,Zolpidem,A2B2C2
10383,Fluoxetine,A3B3C3
10384,Melatonine,A4B4C4
10385,Naproxen,A5B5C5
10386,Nitrofurantoïne,A6B6C6
10387,Codeïne,A7B7C7
10388,Miconazol,A8B8C8
10389,Haloperidol,A9B9C9
10390,Oxycodon,A0B0C0
10391,Gabapentine,A1B1C1
10392,Olanzapine,A2B2C2
10393,Quetiapine,A3B3C3
10394,Risperidon,A4B4C4
10395,Venlafaxine,A5B5C5
10396,Valaciclovir,A6B6C6
10397,Bupropion,A7B7C7
10398,Mirtazapine,A8B8C8
10399,Loratadine,A9B9C9
10400,Paracetamol,A0B0C0
10401,Ibuprofen,A1B1C1
10402,Amoxicilline,A2B2C2
10403,Metformine,A3B3C3
10404,Simvastatine,A4B4C4
10405,Omeprazol,A5B5C5
10406,Salbutamol,A6B6C6
10407,Losartan,A7B7C7
10408,Amlodipine,A8B8C8
10409,Citalopram,A9B9C9
10410,Metoprolol,A0B0C0
10411,Atorvastatine,A1B1C1
10412,Lisinopril,A2B2C2
10413,Levothyroxine,A3B3C3
10414,Doxycycline,A4B4C4
10415,Diclofenac,A5B5C5
10416,Prednison,A6B6C6
10417,Ranitidine,A7B7C7
10418,Furosemide,A8B8C8
10419,Clopidogrel,A9B9C9
10420,Sertraline,A0B0C0
10421,Hydrochloorthiazide,A1B1C1
10422,Esomeprazol,A2B2C2
10423,Tramadol,A3B3C3
10424,Pantoprazol,A4B4C4
10425,Warfarine,A5B5C5
10426,Diazepam,A6B6C6
10427,Insuline glargine,A7B7C7
10428,Tamsulosine,A8B8C8
10429,Bisoprolol,A9B9C9
10430,Cetirizine,A0B0C0
10431,Alprazolam,A1B1C1
10432,Zolpidem,A2B2C2
10433,Fluoxetine,A3B3C3
10434,Melatonine,A4B4C4
10435,Naproxen,A5B5C5
10436,Nitrofurantoïne,A6B6C6
10437,Codeïne,A7B7C7
10438,Miconazol,A8B8C8
10439,Haloperidol,A9B9C9
10440,Oxycodon,A0B0C0
10441,Gabapentine,A1B1C1
10442,Olanzapine,A2B2C2
10443,Quetiapine,A3B3C3
10444,Risperidon,A4B4C4
10445,Venlafaxine,A5B5C5
10446,Valaciclovir,A6B6C6
10447,Bupropion,A7B7C7
10448,Mirtazapine,A8B8C8
10449,Loratadine,A9B9C9
10450,Paracetamol,A0B0C0
10451,Ibuprofen,A1B1C1
10452,Amoxicilline,A2B2C2
10453,Metformine,A3B3C3
10454,Simvastatine,A4B4C4
10455,Omeprazol,A5B5C5
10456,Salbutamol,A6B6C6
10457,Losartan,A7B7C7
10458,Amlodipine,A8B8C8
10459,Citalopram,A9B9C9
10460,Metoprolol,A0B0C0
10461,Atorvastatine,A1B1C1
10462,Lisinopril,A2B2C2
10463,Levothyroxine,A3B3C3
10464,Doxycycline,A4B4C4
10465,Diclofenac,A5B5C5
10466,Prednison,A6B6C6
10467,Ranitidine,A7B7C7
10468,Furosemide,A8B8C8
10469,Clopidogrel,A9B9C9
10470,Sertraline,A0B0C0
10471,Hydrochloorthiazide,A1B1C1
10472,Esomeprazol,A2B2C2
10473,Tramadol,A3B3C3
10474,Pantoprazol,A4B4C4
10475,Warfarine,A5B5C5
10476,Diazepam,A6B6C6
10477,Insuline glargine,A7B7C7
10478,Tamsulosine,A8B8C8
10479,Bisoprolol,A9B9C9
10480,Cetirizine,A0B0C0
10481,Alprazolam,A1B1C1
10482,Zolpidem,A2B2C2
10483,Fluoxetine,A3B3C3
10484,Melatonine,A4B4C4
10485,Naproxen,A5B5C5
10486,Nitrofurantoïne,A6B6C6
10487,Codeïne,A7B7C7
10488,Miconazol,A8B8C8
10489,Haloperidol,A9B9C9
10490,Oxycodon,A0B0C0
10491,Gabapentine,A1B1C1
10492,Olanzapine,A2B2C2
10493,Quetiapine,A3B3C3
10494,Risperidon,A4B4C4
10495,Venlafaxine,A5B5C5
10496,Valaciclovir,A6B6C6
10497,Bupropion,A7B7C7
10498,Mirtazapine,A8B8C8
10499,Loratadine,A9B9C9
